Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,419,111,419,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,332,111,79.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,332,111,79.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,331,111,79.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,87,31,20.8,8.7
Estimate Employment Status Civilian Labor Force,332,111,332,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,1.0
Estimate Employment Status Females 16 Years And Over,219,64,219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,170,64,77.6,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,170,64,77.6,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,169,64,77.2,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,35,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,14,29.8,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,83,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,83,95.4,6.9
Estimate Commuting To Work Workers 16 Years And Over,331,111,331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",270,100,81.6,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,9,3.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,30,8.5,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,18,5.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,331,111,331,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,30,13.9,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,36,17.5,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,38,16.0,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,35,15.1,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,77,37.5,17.3
Estimate Industry Civilian Employed Population 16 Years And Over,331,111,331,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,18,4.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,30,10.9,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,52,25.1,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,9,3.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,38,12.4,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,54,14.5,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,1.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,1.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,22,10.3,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,34,13.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,8,2.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,1.5,2.1
