Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,254,80,254,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,132,55,52.0,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,132,55,52.0,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,132,55,52.0,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,62,48.0,17.1
Estimate Employment Status Civilian Labor Force,132,55,132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.4
Estimate Employment Status Females 16 Years And Over,138,60,138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,38,39.1,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,38,39.1,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,38,39.1,25.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,45,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,27,52.7,51.1
Estimate Commuting To Work Workers 16 Years And Over,132,55,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,37,61.4,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Walked,10,18,7.6,14.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,7,6.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,33,25.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,132,55,132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,40,43.2,22.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,3,0.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,34,35.6,20.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,13,9.8,9.9
