Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25131,984,25131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16463,890,65.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16439,883,65.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15769,899,62.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,670,195,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8668,574,34.5,2.1
Estimate Employment Status Civilian Labor Force,16439,883,16439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.2
Estimate Employment Status Females 16 Years And Over,13478,569,13478,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8003,568,59.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7979,562,59.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7730,564,57.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2404,537,2404,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1619,402,67.3,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5310,478,5310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4214,516,79.4,5.8
Estimate Commuting To Work Workers 16 Years And Over,15708,905,15708,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12547,694,79.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",906,192,5.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),231,146,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,217,97,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,50,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1762,428,11.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15769,899,15769,(X)
