Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,803,186,803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,407,133,50.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,407,133,50.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,397,130,49.4,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,16,1.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,396,123,49.3,11.0
Estimate Employment Status Civilian Labor Force,407,133,407,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.8
Estimate Employment Status Females 16 Years And Over,383,99,383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,165,69,43.1,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,165,69,43.1,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,165,69,43.1,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,23,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,20,73.1,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,92,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,89,89.3,20.4
Estimate Commuting To Work Workers 16 Years And Over,397,130,397,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,80,44.8,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,21,5.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,28,5.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,2.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,19,4.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,154,102,38.8,20.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,397,130,397,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",175,84,44.1,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,20,7.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,29,9.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,43,15.1,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",96,84,24.2,17.4
Estimate Industry Civilian Employed Population 16 Years And Over,397,130,397,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,42,20.4,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,78,14.6,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,36,8.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,15,2.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,30,5.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,19,4.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,38,12.3,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",97,57,24.4,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,26,7.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,9.0
