Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,418,119,418,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,317,101,75.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,317,101,75.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,315,101,75.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,101,53,24.2,10.7
Estimate Employment Status Civilian Labor Force,317,101,317,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.9
Estimate Employment Status Females 16 Years And Over,128,43,128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,45,65.6,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,45,65.6,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,84,45,65.6,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,10,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,9,85.7,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,29,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,29,100.0,56.8
Estimate Commuting To Work Workers 16 Years And Over,309,101,309,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",289,100,93.5,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,14,15,4.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,1.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,315,101,315,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,41,23.8,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,32,10.2,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,20,7.3,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,40,17.5,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",130,73,41.3,18.7
Estimate Industry Civilian Employed Population 16 Years And Over,315,101,315,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,38,14.6,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,12,4.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,39,12.7,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,79,35.2,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,13,2.9,4.2
