Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36885,1668,36885,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23017,1408,62.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22997,1408,62.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22164,1331,60.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,833,262,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13868,1028,37.6,2.3
Estimate Employment Status Civilian Labor Force,22997,1408,22997,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.1
Estimate Employment Status Females 16 Years And Over,18234,912,18234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9745,732,53.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9745,732,53.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9402,696,51.6,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2593,402,2593,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1714,383,66.1,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6724,798,6724,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4827,640,71.8,6.4
Estimate Commuting To Work Workers 16 Years And Over,21979,1322,21979,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17092,1128,77.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2100,501,9.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,53,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,101,74,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,241,121,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2386,549,10.9,2.3
