Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24061,748,24061,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16164,634,67.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16151,633,67.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15650,590,65.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,501,156,2.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7897,652,32.8,2.2
Estimate Employment Status Civilian Labor Force,16151,633,16151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,0.9
Estimate Employment Status Females 16 Years And Over,12090,510,12090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7034,452,58.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7034,452,58.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6841,453,56.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2244,474,2244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1403,451,62.5,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6206,541,6206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4318,476,69.6,6.3
Estimate Commuting To Work Workers 16 Years And Over,15441,599,15441,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12892,621,83.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",950,273,6.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,24,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,103,77,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,47,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1416,280,9.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15650,590,15650,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8232,571,52.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1665,281,10.6,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3323,519,21.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",862,218,5.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1568,318,10.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,15650,590,15650,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,33,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,661,155,4.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2501,362,16.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,674,271,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2087,421,13.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",512,164,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,276,91,1.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",755,234,4.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1210,261,7.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4945,466,31.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",895,232,5.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",706,179,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,389,163,2.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15650,590,15650,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13582,600,86.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1368,253,8.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,691,149,4.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,15,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11540,394,11540,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",150,87,1.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",254,144,2.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",607,228,5.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",588,191,5.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",850,197,7.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1292,233,11.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1559,289,13.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2801,329,24.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1390,200,12.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2049,268,17.8,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),107239,4436,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),142746,10545,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9625,381,83.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),141771,11136,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3548,313,30.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26138,1312,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2604,298,22.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31571,4780,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,287,94,2.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12358,2179,(X),(X)
