Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22600,1066,22600,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15766,1046,69.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15766,1046,69.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15105,1006,66.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,661,224,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6834,668,30.2,2.8
Estimate Employment Status Civilian Labor Force,15766,1046,15766,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.4
Estimate Employment Status Females 16 Years And Over,11962,697,11962,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7905,721,66.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7905,721,66.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7581,676,63.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1676,440,1676,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1357,396,81.0,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3466,625,3466,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2534,623,73.1,8.6
Estimate Commuting To Work Workers 16 Years And Over,14878,1015,14878,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11935,877,80.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",697,248,4.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,43,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,167,140,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,245,134,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1772,418,11.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15105,1006,15105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7247,709,48.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2427,478,16.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2885,428,19.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",903,275,6.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1643,293,10.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,15105,1006,15105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,50,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,772,306,5.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2560,348,16.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,233,102,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1249,381,8.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",661,219,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,269,100,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1147,265,7.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1951,343,12.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3772,605,25.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1106,315,7.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",861,286,5.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,462,160,3.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15105,1006,15105,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13169,1066,87.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1402,378,9.3,2.5
