Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17214,1206,17214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10729,721,62.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10398,714,60.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9815,646,57.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,583,263,3.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,331,176,1.9,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6485,872,37.7,3.4
Estimate Employment Status Civilian Labor Force,10398,714,10398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.4
Estimate Employment Status Females 16 Years And Over,9469,876,9469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4981,501,52.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4864,497,51.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4452,443,47.0,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1374,371,1374,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,792,286,57.6,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2320,411,2320,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1797,336,77.5,10.5
Estimate Commuting To Work Workers 16 Years And Over,9978,673,9978,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8698,644,87.2,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",461,167,4.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,45,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,33,55,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,152,115,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,593,208,5.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9815,646,9815,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5128,537,52.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1426,341,14.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1629,340,16.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",896,254,9.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",736,191,7.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,9815,646,9815,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",127,78,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,585,219,6.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,245,107,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,254,99,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,826,246,8.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",524,250,5.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,184,142,1.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",629,181,6.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",900,228,9.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3666,554,37.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",926,314,9.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",565,220,5.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,384,146,3.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9815,646,9815,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7607,616,77.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1713,306,17.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,482,138,4.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,15,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9643,566,9643,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",666,188,6.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",342,147,3.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1211,350,12.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",717,180,7.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1360,309,14.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1394,271,14.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1457,333,15.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1122,224,11.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",548,156,5.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",826,270,8.6,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58664,6199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85309,9661,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7519,549,78.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88074,12299,(X),(X)
