Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55417,2779,55417,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37472,2355,67.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37472,2355,67.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34114,2210,61.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3358,707,6.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17945,1434,32.4,2.2
Estimate Employment Status Civilian Labor Force,37472,2355,37472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,1.8
Estimate Employment Status Females 16 Years And Over,27882,1510,27882,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16510,1321,59.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16510,1321,59.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14758,1227,52.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4793,1195,4793,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3020,945,63.0,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7893,979,7893,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5097,971,64.6,8.5
Estimate Commuting To Work Workers 16 Years And Over,32923,2152,32923,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4704,740,14.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1427,682,4.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18828,1602,57.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3367,627,10.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1233,501,3.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3364,905,10.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34114,2210,34114,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11636,1383,34.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9970,1085,29.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5120,760,15.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2971,677,8.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4417,709,12.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,34114,2210,34114,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,82,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2789,612,8.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1207,413,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,392,163,1.1,0.5
