Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,430,212,430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,334,192,77.7,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,334,192,77.7,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,334,192,77.7,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,10.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,96,22.3,20.4
Estimate Employment Status Civilian Labor Force,334,192,334,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.2
Estimate Employment Status Females 16 Years And Over,246,135,246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,227,137,92.3,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,227,137,92.3,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,227,137,92.3,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,50,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,65.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,145,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,138,81.3,38.1
Estimate Commuting To Work Workers 16 Years And Over,256,204,256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",184,181,71.9,37.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,22,5.5,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,91,22.7,36.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,334,192,334,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,73,13.2,26.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,84,23.1,21.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,156,140,46.7,31.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,88,17.1,24.6
Estimate Industry Civilian Employed Population 16 Years And Over,334,192,334,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,103,25.1,26.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,22,4.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,91,17.4,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,63,12.9,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",78,89,23.4,33.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,88,17.1,24.6
