Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30128,1475,30128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19089,1257,63.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19089,1257,63.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18221,1183,60.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,868,351,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11039,969,36.6,2.7
Estimate Employment Status Civilian Labor Force,19089,1257,19089,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.8
Estimate Employment Status Females 16 Years And Over,15886,934,15886,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9264,831,58.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9264,831,58.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8900,741,56.0,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2149,493,2149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1544,371,71.8,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4041,556,4041,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3035,524,75.1,8.9
Estimate Commuting To Work Workers 16 Years And Over,17579,1152,17579,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13182,905,75.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1967,751,11.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),83,58,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,137,92,0.8,0.5
