Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41107,867,41107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28061,899,68.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28061,899,68.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27114,834,66.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,947,281,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13046,738,31.7,1.7
Estimate Employment Status Civilian Labor Force,28061,899,28061,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.0
Estimate Employment Status Females 16 Years And Over,21096,665,21096,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12958,679,61.4,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12958,679,61.4,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12687,657,60.1,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4090,517,4090,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2759,484,67.5,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8241,677,8241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5989,658,72.7,4.4
Estimate Commuting To Work Workers 16 Years And Over,26698,833,26698,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18937,774,70.9,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1550,290,5.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1381,212,5.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,234,114,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,330,147,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4266,608,16.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27114,834,27114,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14976,836,55.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2936,490,10.8,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5689,621,21.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",953,286,3.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2560,393,9.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,27114,834,27114,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,42,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1168,306,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3425,466,12.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1099,213,4.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2877,419,10.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1643,423,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,563,137,2.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2909,403,10.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4347,429,16.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5922,559,21.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1755,346,6.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",800,197,3.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,554,167,2.0,0.6
