Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,963,142,963,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,653,123,67.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,653,123,67.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,653,123,67.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,310,74,32.2,6.7
Estimate Employment Status Civilian Labor Force,653,123,653,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.4
Estimate Employment Status Females 16 Years And Over,454,93,454,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,266,73,58.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,266,73,58.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,266,73,58.6,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,38,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,28,70.9,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,282,102,282,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,210,95,74.5,13.2
Estimate Commuting To Work Workers 16 Years And Over,636,124,636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",485,112,76.3,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,37,6.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,26,2.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,23,27,3.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,39,11.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,653,123,653,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",253,81,38.7,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,119,40,18.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,28,9.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,26,12.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,62,20.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,653,123,653,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",178,75,27.3,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,16,4.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,21,8.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,28,6.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,28,7.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,10,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,17,3.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",120,33,18.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,29,5.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",83,56,12.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,10,2.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,653,123,653,(X)
