Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,459,99,459,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,219,68,47.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,219,68,47.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,215,67,46.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,240,67,52.3,9.9
Estimate Employment Status Civilian Labor Force,219,68,219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.7
Estimate Employment Status Females 16 Years And Over,209,45,209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,32,35.4,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,32,35.4,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,74,32,35.4,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,25,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,21.9,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,22,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,13,24.3,29.5
Estimate Commuting To Work Workers 16 Years And Over,211,66,211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",108,39,51.2,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,17,15.2,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,11,7.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,2.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,32,23.2,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.6,21.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,215,67,215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,35,37.2,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,18,14.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,8,4.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,38,35.8,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,14,7.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,215,67,215,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,40,40.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,21,13.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,5,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,10,4.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,1.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,10,4.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,8,4.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,21,14.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,16,11.2,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,12,4.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,215,67,215,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,165,60,76.7,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,20,8.8,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,18,14.4,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,252,57,252,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,1.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,1.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,14,7.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,19,11.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,26,16.7,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,13,11.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",47,21,18.7,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",76,33,30.2,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,4,1.6,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78750,33404,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77879,11911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,163,42,64.7,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65225,6758,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,120,33,47.6,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22714,4033,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,69,25,27.4,8.7
