Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9803,1127,9803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4711,657,48.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4711,657,48.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4315,601,44.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,396,167,4.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5092,797,51.9,4.7
Estimate Employment Status Civilian Labor Force,4711,657,4711,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,3.2
Estimate Employment Status Females 16 Years And Over,5036,608,5036,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1991,323,39.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1991,323,39.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1791,320,35.6,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,840,516,840,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,209,154,24.9,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2052,541,2052,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1032,482,50.3,15.9
Estimate Commuting To Work Workers 16 Years And Over,4271,593,4271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3785,573,88.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",275,133,6.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,211,130,4.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4315,601,4315,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1181,327,27.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,628,342,14.6,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1004,296,23.3,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",911,315,21.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",591,169,13.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,4315,601,4315,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,108,3.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,751,223,17.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,446,335,10.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,37,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,657,225,15.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",344,203,8.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",351,221,8.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",397,257,9.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",787,303,18.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",207,105,4.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",112,79,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,72,1.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4315,601,4315,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3686,608,85.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,260,139,6.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,331,169,7.7,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,64,0.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3942,497,3942,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",189,116,4.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",147,102,3.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",439,225,11.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",241,126,6.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",811,288,20.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",895,344,22.7,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",431,153,10.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",618,237,15.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",85,60,2.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",86,75,2.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55210,7519,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65558,7178,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2913,461,73.9,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70634,9409,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1424,285,36.1,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19191,2265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,909,259,23.1,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14877,3076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,257,118,6.5,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10498,1409,(X),(X)
