Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2002,334,2002,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1289,273,64.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1289,273,64.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1241,268,62.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,32,2.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,713,144,35.6,6.0
Estimate Employment Status Civilian Labor Force,1289,273,1289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.5
Estimate Employment Status Females 16 Years And Over,914,141,914,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,503,127,55.0,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,503,127,55.0,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,489,122,53.5,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,191,67,191,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,147,63,77.0,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,257,110,257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,108,80.2,17.4
Estimate Commuting To Work Workers 16 Years And Over,1112,194,1112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1009,202,90.7,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,50,6.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,20,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1241,268,1241,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",391,122,31.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,68,12.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,226,77,18.2,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,98,13.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",302,127,24.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,1241,268,1241,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,19,0.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,94,10.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,263,122,21.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,11,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,42,4.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,51,6.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,18,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",97,41,7.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,30,5.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",370,119,29.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,35,3.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",75,50,6.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,17,2.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1241,268,1241,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1092,264,88.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,107,42,8.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,25,3.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1068,143,1068,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,35,4.7,3.0
