Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,317,81,317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,169,41,53.3,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,158,39,49.8,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,156,38,49.2,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,10,3.5,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,148,71,46.7,14.6
Estimate Employment Status Civilian Labor Force,158,39,158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.5
Estimate Employment Status Females 16 Years And Over,166,66,166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,20,34.9,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,20,34.9,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,20,34.9,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,25,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,25,93.8,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,27,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,19,61.4,25.3
Estimate Commuting To Work Workers 16 Years And Over,167,40,167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,29,64.1,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,25,22.8,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,5,3.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,1.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,16,7.8,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,156,38,156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,24,30.8,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,18,18.6,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,12,13.5,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,23,21.2,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,13,16.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,156,38,156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,10,7.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,21,12.2,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,14,11.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,3.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,12,9.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,8,9.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,13.4
