Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3913,260,3913,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2782,250,71.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2782,250,71.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2685,241,68.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,76,2.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1131,197,28.9,4.6
Estimate Employment Status Civilian Labor Force,2782,250,2782,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.7
Estimate Employment Status Females 16 Years And Over,1996,179,1996,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1343,153,67.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1343,153,67.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1314,154,65.8,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,338,120,338,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,285,101,84.3,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,964,181,964,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,831,178,86.2,9.6
Estimate Commuting To Work Workers 16 Years And Over,2644,248,2644,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2200,247,83.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",235,95,8.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,93,53,3.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,26,0.6,1.0
