Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35961,1856,35961,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20676,1631,57.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20671,1631,57.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19887,1587,55.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,784,278,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15285,1241,42.5,3.0
Estimate Employment Status Civilian Labor Force,20671,1631,20671,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.3
Estimate Employment Status Females 16 Years And Over,18776,977,18776,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9610,746,51.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9610,746,51.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9308,740,49.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2847,519,2847,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1496,349,52.5,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6783,915,6783,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4876,870,71.9,7.1
Estimate Commuting To Work Workers 16 Years And Over,19588,1603,19588,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14326,1254,73.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2435,682,12.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),65,52,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,306,140,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,390,220,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2066,435,10.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19887,1587,19887,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6150,764,30.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3935,620,19.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5213,856,26.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1854,384,9.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2735,549,13.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,19887,1587,19887,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,73,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2183,480,11.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1810,424,9.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,484,188,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2126,420,10.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",941,298,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,313,147,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1141,383,5.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2193,440,11.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4982,670,25.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2440,492,12.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",676,208,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,525,191,2.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19887,1587,19887,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16590,1385,83.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2298,524,11.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,999,293,5.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,26,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16188,818,16188,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",856,288,5.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",589,190,3.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1158,292,7.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1811,386,11.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2217,376,13.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3408,477,21.1,2.6
