Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13912,452,13912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9022,418,64.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8998,416,64.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8741,417,62.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,257,128,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,31,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4890,370,35.1,2.3
Estimate Employment Status Civilian Labor Force,8998,416,8998,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.4
Estimate Employment Status Females 16 Years And Over,7063,312,7063,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4246,333,60.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4246,333,60.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4121,327,58.3,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1119,222,1119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,881,223,78.7,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2116,242,2116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1731,269,81.8,8.4
Estimate Commuting To Work Workers 16 Years And Over,8713,422,8713,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6912,481,79.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",587,211,6.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,163,88,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,233,210,2.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,818,294,9.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8741,417,8741,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3569,385,40.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1323,336,15.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1995,324,22.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",895,209,10.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",959,259,11.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,8741,417,8741,(X)
