Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,923,105,923,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,561,91,60.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,561,91,60.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,502,77,54.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,50,6.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,362,46,39.2,4.8
Estimate Employment Status Civilian Labor Force,561,91,561,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,8.3
Estimate Employment Status Females 16 Years And Over,483,86,483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,285,73,59.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,285,73,59.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,251,52,52.0,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,21,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,14,71.7,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,175,60,175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,49,68.6,19.6
Estimate Commuting To Work Workers 16 Years And Over,488,76,488,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",398,78,81.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,18,9.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,14,4.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,13,4.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,502,77,502,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",176,51,35.1,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,30,16.7,5.2
