Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,334,106,334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,252,104,75.4,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,252,104,75.4,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,231,107,69.2,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,19,6.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,33,24.6,11.3
Estimate Employment Status Civilian Labor Force,252,104,252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,8.9
Estimate Employment Status Females 16 Years And Over,166,85,166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,82,64.5,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,82,64.5,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,82,64.5,22.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,38,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,38,100.0,52.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,57,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,57,100.0,38.6
Estimate Commuting To Work Workers 16 Years And Over,231,107,231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",173,77,74.9,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,39,19.5,12.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,20,5.6,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,231,107,231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,46,25.1,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,44,21.6,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,49,22.5,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,36,19.0,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,24,11.7,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,231,107,231,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,36,16.9,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,14,5.2,6.7
