Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19548,635,19548,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12503,825,64.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12503,825,64.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11613,718,59.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,890,390,4.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7045,737,36.0,3.6
Estimate Employment Status Civilian Labor Force,12503,825,12503,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.9
Estimate Employment Status Females 16 Years And Over,10392,613,10392,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5798,531,55.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5798,531,55.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5446,538,52.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2241,670,2241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1309,532,58.4,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3090,571,3090,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2179,551,70.5,10.4
Estimate Commuting To Work Workers 16 Years And Over,11442,714,11442,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7896,603,69.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1455,527,12.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1056,286,9.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,260,131,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,300,150,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,475,214,4.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11613,718,11613,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3622,479,31.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1562,363,13.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2659,475,22.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",778,219,6.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2992,535,25.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,11613,718,11613,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,103,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,674,223,5.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1106,370,9.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,456,207,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1523,356,13.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1866,364,16.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,234,143,2.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",809,253,7.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1490,266,12.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1927,387,16.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",648,329,5.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",305,155,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,472,221,4.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11613,718,11613,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9593,723,82.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1599,438,13.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,396,159,3.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,38,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8231,420,8231,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",294,147,3.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",303,242,3.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",424,158,5.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",662,251,8.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",959,265,11.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1512,349,18.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1527,416,18.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1269,339,15.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",517,153,6.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",764,302,9.3,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74623,9687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91928,8286,(X),(X)
