Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13688,410,13688,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9331,568,68.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9331,568,68.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8922,597,65.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,409,165,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4357,526,31.8,3.7
Estimate Employment Status Civilian Labor Force,9331,568,9331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.8
Estimate Employment Status Females 16 Years And Over,6749,377,6749,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4052,358,60.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4052,358,60.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3876,380,57.4,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,847,286,847,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,786,276,92.8,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1924,442,1924,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1425,400,74.1,10.3
Estimate Commuting To Work Workers 16 Years And Over,8696,612,8696,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5933,587,68.2,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",621,281,7.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1189,447,13.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,47,43,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,406,255,4.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,500,236,5.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8922,597,8922,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4160,553,46.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1446,430,16.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1610,397,18.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",914,281,10.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",792,287,8.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,8922,597,8922,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,59,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,819,260,9.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,439,187,4.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,251,128,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,685,210,7.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",775,292,8.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,220,130,2.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",733,228,8.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1450,335,16.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1996,357,22.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",603,262,6.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",254,132,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,661,380,7.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8922,597,8922,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6731,626,75.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1601,471,17.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,590,276,6.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6660,337,6660,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",256,152,3.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",130,81,2.0,1.2
