Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5921,257,5921,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3551,293,60.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3551,293,60.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3364,278,56.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,187,98,3.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2370,242,40.0,3.9
Estimate Employment Status Civilian Labor Force,3551,293,3551,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.6
Estimate Employment Status Females 16 Years And Over,3141,209,3141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1717,185,54.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1717,185,54.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1641,179,52.2,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,397,138,397,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,348,143,87.7,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,868,159,868,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,521,135,60.0,15.9
Estimate Commuting To Work Workers 16 Years And Over,3316,273,3316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2921,244,88.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",218,124,6.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,25,23,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,143,66,4.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3364,278,3364,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1111,211,33.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,819,171,24.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,667,135,19.8,4.1
