Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1421,252,1421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,895,244,63.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,895,244,63.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,876,242,61.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,17,1.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,526,102,37.0,8.3
Estimate Employment Status Civilian Labor Force,895,244,895,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.9
Estimate Employment Status Females 16 Years And Over,697,140,697,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,419,126,60.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,419,126,60.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,413,126,59.3,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,71,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,131,68,84.0,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,274,152,274,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,253,157,92.3,11.2
Estimate Commuting To Work Workers 16 Years And Over,851,238,851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",729,233,85.7,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,40,7.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,51,6.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,876,242,876,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",278,93,31.7,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,238,170,27.2,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,41,15.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,59,9.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,47,16.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,876,242,876,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,53,6.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,27,5.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,34,7.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,12,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,25,5.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",118,60,13.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,19,3.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,10,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",277,127,31.6,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",134,124,15.3,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,17,2.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,34,5.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,876,242,876,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,640,193,73.1,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,170,74,19.4,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,55,7.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,591,75,591,(X)
