Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,324,78,324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,193,57,59.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,193,57,59.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,189,56,58.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,131,42,40.4,9.1
Estimate Employment Status Civilian Labor Force,193,57,193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.4
Estimate Employment Status Females 16 Years And Over,145,37,145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,30,51.0,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,30,51.0,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,29,48.3,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,22,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,12,52.6,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,32,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,15,41.7,25.8
Estimate Commuting To Work Workers 16 Years And Over,181,57,181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",146,43,80.7,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,16,11.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,7.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,189,56,189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,11,13.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,10,9.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,9,7.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,27,34.9,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,31,34.4,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,189,56,189,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,20,18.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,15,9.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,29,29.6,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,14,7.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,6,4.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,3,1.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,7,2.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,13,9.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,3,2.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,17,12.7,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,4,2.6,2.3
