Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,349,107,349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,170,73,48.7,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,170,73,48.7,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,121,61,34.7,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,53,14.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,179,62,51.3,11.8
Estimate Employment Status Civilian Labor Force,170,73,170,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),28.8,26.7
Estimate Employment Status Females 16 Years And Over,182,75,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,54,54.9,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,54,54.9,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,30,34.1,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,50,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,39,46.2,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,41,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,41,100.0,38.0
Estimate Commuting To Work Workers 16 Years And Over,121,61,121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",72,38,59.5,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,35,39.7,17.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,6,0.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,121,61,121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,40,54.5,22.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,24,19.0,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,14,7.4,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,14,9.1,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,14,9.9,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,121,61,121,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,29,29.8,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,28,20.7,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,6,0.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,12,8.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,29,40.5,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,121,61,121,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,87,49,71.9,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,25,28.1,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,23.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,154,46,154,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,26,11.7,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,1.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,26,20.1,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,20,24.7,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,16,9.1,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,14,5.8,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,11,4.5,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,19,11.7,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,15,10.4,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44792,18652,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107425,49479,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,77,35,50.0,19.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),157497,85670,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,84,42,54.5,19.9
