Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30312,1618,30312,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14406,1430,47.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14058,1441,46.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13051,1365,43.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1007,369,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,348,144,1.1,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15906,1682,52.5,4.4
Estimate Employment Status Civilian Labor Force,14058,1441,14058,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.5
Estimate Employment Status Females 16 Years And Over,17295,1224,17295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6734,731,38.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6731,733,38.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6167,691,35.7,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1729,333,1729,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1025,256,59.3,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5085,579,5085,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3389,593,66.6,8.8
Estimate Commuting To Work Workers 16 Years And Over,13131,1360,13131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9768,1104,74.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",976,285,7.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),152,118,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,54,44,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,374,168,2.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1807,466,13.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13051,1365,13051,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6679,925,51.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1812,575,13.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2428,398,18.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",726,256,5.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1406,346,10.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,13051,1365,13051,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,80,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,441,154,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,626,203,4.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,309,227,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1283,283,9.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1639,362,12.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,111,85,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1195,337,9.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1312,396,10.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3614,630,27.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1074,435,8.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",538,168,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,847,216,6.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13051,1365,13051,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10229,1099,78.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2122,468,16.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,700,242,5.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12412,704,12412,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",320,146,2.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",119,56,1.0,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",527,213,4.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",437,137,3.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",879,256,7.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2216,416,17.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1758,361,14.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2582,395,20.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1493,269,12.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2081,518,16.8,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),99317,7646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),123838,8792,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8497,652,68.5,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),123710,9614,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5286,575,42.6,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26141,1570,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4650,564,37.5,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),40363,3573,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,291,148,2.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14542,2377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,124,76,1.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),8302,2403,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,328,190,2.6,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9581,622,9581,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",154,93,1.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",46,48,0.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",202,137,2.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",333,126,3.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",426,142,4.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1532,388,16.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1505,334,15.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2148,374,22.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1295,243,13.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1940,496,20.2,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),113125,8357,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),136801,9871,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),43107,3540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2831,454,2831,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),60622,7378,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),74878,11616,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),45405,4791,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",87402,8651,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",52578,5302,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,31903,1693,31903,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,30388,1657,95.3,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,25145,1743,78.8,2.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,11262,894,35.3,2.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,1515,398,4.7,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,7631,716,7631,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,381,209,5.0,2.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,16020,1265,16020,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,12770,1397,12770,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,12006,1339,12006,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,11460,1310,95.5,1.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,10685,1261,89.0,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,1075,401,9.0,3.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,546,182,4.5,1.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,764,336,764,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,554,301,72.5,19.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,420,267,55.0,22.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,238,203,31.2,22.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,210,163,27.5,19.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,3250,499,3250,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,2878,454,88.6,4.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,2432,417,74.8,6.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,624,196,19.2,5.3
