Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2458,290,2458,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1402,187,57.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1402,187,57.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1347,184,54.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,52,2.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1056,201,43.0,5.4
Estimate Employment Status Civilian Labor Force,1402,187,1402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.7
Estimate Employment Status Females 16 Years And Over,1211,130,1211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,676,109,55.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,676,109,55.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,673,111,55.6,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,187,56,187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,116,45,62.0,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,340,96,340,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,271,83,79.7,12.0
Estimate Commuting To Work Workers 16 Years And Over,1320,181,1320,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1074,175,81.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,32,6.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,14,14,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,55,10.6,4.0
