Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,893,189,893,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,523,161,58.6,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,523,161,58.6,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,514,159,57.6,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,14,1.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,370,129,41.4,12.3
Estimate Employment Status Civilian Labor Force,523,161,523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.7
Estimate Employment Status Females 16 Years And Over,392,111,392,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,210,100,53.6,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,210,100,53.6,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,210,100,53.6,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,37,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,37,64.3,37.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,47,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,29,27.1,29.4
Estimate Commuting To Work Workers 16 Years And Over,494,157,494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",425,152,86.0,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,44,10.7,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,13,1.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,514,159,514,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",187,82,36.4,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,60,14.4,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,145,112,28.2,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,42,10.1,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,53,10.9,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,514,159,514,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.0
