Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2784,470,2784,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1115,217,40.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1115,217,40.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,998,201,35.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,60,4.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1669,419,59.9,7.8
Estimate Employment Status Civilian Labor Force,1115,217,1115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,4.9
Estimate Employment Status Females 16 Years And Over,1548,278,1548,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,677,148,43.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,677,148,43.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,667,148,43.1,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,83,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,51,72.3,34.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,378,172,378,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,348,165,92.1,8.6
Estimate Commuting To Work Workers 16 Years And Over,915,194,915,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",843,184,92.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,24,3.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,31,32,3.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,13,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,998,201,998,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",344,125,34.5,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,53,10.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,327,125,32.8,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,48,8.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",139,72,13.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,998,201,998,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,50,5.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,41,5.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,46,7.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,201,87,20.1,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,38,6.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.2
