Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20820,876,20820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12824,807,61.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12731,814,61.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12284,800,59.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,447,143,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,93,64,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7996,569,38.4,2.5
Estimate Employment Status Civilian Labor Force,12731,814,12731,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.1
Estimate Employment Status Females 16 Years And Over,10700,505,10700,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6074,540,56.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6074,540,56.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5932,533,55.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1297,275,1297,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,836,256,64.5,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2656,498,2656,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1972,489,74.2,7.6
Estimate Commuting To Work Workers 16 Years And Over,12270,800,12270,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8679,726,70.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1376,371,11.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),229,105,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,292,92,2.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,240,116,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1454,349,11.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12284,800,12284,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5119,442,41.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2274,392,18.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2649,385,21.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",915,243,7.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1327,263,10.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,12284,800,12284,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",215,124,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,814,190,6.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1426,299,11.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,365,122,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1427,379,11.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",334,150,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,179,98,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1090,245,8.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1111,276,9.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3325,481,27.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1400,280,11.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",370,124,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,228,95,1.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12284,800,12284,(X)
