Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6880,252,6880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4521,292,65.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4521,292,65.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4366,301,63.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,55,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2359,260,34.3,3.5
Estimate Employment Status Civilian Labor Force,4521,292,4521,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.3
Estimate Employment Status Females 16 Years And Over,3449,170,3449,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2097,199,60.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2097,199,60.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1966,202,57.0,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,694,133,694,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,413,124,59.5,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1413,159,1413,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1096,177,77.6,9.0
Estimate Commuting To Work Workers 16 Years And Over,4182,283,4182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3421,273,81.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",286,121,6.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,14,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,277,136,6.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,45,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,85,3.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4366,301,4366,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1188,189,27.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,649,191,14.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1028,213,23.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",837,166,19.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",664,193,15.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,4366,301,4366,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",571,160,13.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,430,160,9.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,275,126,6.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,39,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,548,133,12.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",287,124,6.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,49,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",346,146,7.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",251,100,5.7,2.3
