Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15613,1436,15613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10940,1249,70.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10940,1249,70.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10328,1249,66.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,612,203,3.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4673,610,29.9,3.5
Estimate Employment Status Civilian Labor Force,10940,1249,10940,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.9
Estimate Employment Status Females 16 Years And Over,7628,642,7628,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5058,535,66.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5058,535,66.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4748,531,62.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1396,607,1396,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1111,577,79.6,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2796,582,2796,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2126,554,76.0,8.6
Estimate Commuting To Work Workers 16 Years And Over,10242,1241,10242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8445,958,82.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",681,286,6.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),392,174,3.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,249,187,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,124,115,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,351,200,3.4,1.8
