Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41497,2097,41497,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27299,1586,65.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27299,1586,65.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25895,1518,62.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1404,401,3.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14198,1173,34.2,2.1
Estimate Employment Status Civilian Labor Force,27299,1586,27299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.4
Estimate Employment Status Females 16 Years And Over,22040,1186,22040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14272,980,64.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14272,980,64.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13537,926,61.4,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3531,732,3531,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2958,702,83.8,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6047,947,6047,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5158,892,85.3,6.1
Estimate Commuting To Work Workers 16 Years And Over,25400,1522,25400,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19505,1311,76.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3092,545,12.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),969,295,3.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,102,67,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,603,284,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1129,270,4.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25895,1518,25895,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6897,703,26.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6704,721,25.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6757,822,26.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2145,512,8.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3392,568,13.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,25895,1518,25895,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,41,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1715,469,6.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1121,278,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,562,206,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3150,559,12.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2297,510,8.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,372,195,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2179,374,8.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3137,496,12.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6267,813,24.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2845,558,11.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",963,281,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1240,353,4.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25895,1518,25895,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21295,1317,82.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2841,573,11.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1759,455,6.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,34,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20733,1049,20733,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1167,302,5.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1310,372,6.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2527,448,12.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2548,497,12.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2844,458,13.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3870,547,18.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2684,477,12.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2254,299,10.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",901,243,4.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",628,197,3.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49770,5459,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73564,8327,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15739,854,75.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70375,6826,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7694,789,37.1,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17654,932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3770,467,18.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35091,16759,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,962,210,4.6,0.9
