Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,384,127,384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,138,85,35.9,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,138,85,35.9,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,138,85,35.9,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,246,85,64.1,15.2
Estimate Employment Status Civilian Labor Force,138,85,138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.5
Estimate Employment Status Females 16 Years And Over,170,67,170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,36,17.6,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,36,17.6,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,36,17.6,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,34,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,30,60.0,60.0
Estimate Commuting To Work Workers 16 Years And Over,138,85,138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",90,65,65.2,28.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,37,23.2,21.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,24,10.1,15.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,1.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.0,16.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,138,85,138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,55,41.3,29.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,4,1.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,9,2.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,35,25.4,25.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,59,29.0,35.8
Estimate Industry Civilian Employed Population 16 Years And Over,138,85,138,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,17,6.5,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,62,53.6,31.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,30,12.3,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,7,3.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,24,10.1,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,25,13.8,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,23.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,138,85,138,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,78,54,56.5,34.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,60,66,43.5,34.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,23.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,23.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,185,73,185,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,15,5.4,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,63,30.8,26.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,30,21.6,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,24,9.2,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",19,18,10.3,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,15,5.4,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,19,8.1,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,24,8.1,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,4,1.1,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),29408,12617,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52612,20537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,109,67,58.9,20.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),46718,21567,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,94,38,50.8,21.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21132,3420,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,96,44,51.9,23.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21481,14444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,10,3.2,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,28,25,15.1,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,113,48,113,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,27.6
