Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,724,202,724,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,448,158,61.9,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,448,158,61.9,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,426,156,58.8,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,21,3.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,276,109,38.1,11.7
Estimate Employment Status Civilian Labor Force,448,158,448,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.8
Estimate Employment Status Females 16 Years And Over,336,97,336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,204,82,60.7,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,204,82,60.7,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,185,79,55.1,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,28,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,75.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,94,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,95,91.0,23.8
Estimate Commuting To Work Workers 16 Years And Over,426,156,426,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",326,120,76.5,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,62,17.1,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,26,5.4,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,426,156,426,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,50,26.5,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,109,33.8,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,38,13.6,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,41,12.9,7.9
