Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,354,100,354,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,186,73,52.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,186,73,52.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,178,76,50.3,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,2.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,168,48,47.5,10.3
Estimate Employment Status Civilian Labor Force,186,73,186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,6.6
Estimate Employment Status Females 16 Years And Over,154,60,154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,45,50.0,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,45,50.0,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,45,50.0,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,56,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,56,100.0,49.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,40,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,40,100.0,56.4
Estimate Commuting To Work Workers 16 Years And Over,174,74,174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",153,64,87.9,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,26,12.1,13.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,178,76,178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,32,25.8,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,22,10.1,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,27,11.2,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,29,20.2,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,53,32.6,26.1
Estimate Industry Civilian Employed Population 16 Years And Over,178,76,178,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,16,5.6,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,56,39.9,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,20,9.6,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,40,14.0,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,30,20.2,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,22,10.7,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,178,76,178,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,151,70,84.8,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,27,15.2,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,20.0
