Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44930,1937,44930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27393,1670,61.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27350,1673,60.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25544,1754,56.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1806,494,4.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,39,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17537,1257,39.0,2.4
Estimate Employment Status Civilian Labor Force,27350,1673,27350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.9
Estimate Employment Status Females 16 Years And Over,22600,1290,22600,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12611,1109,55.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12611,1109,55.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11819,1140,52.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5018,890,5018,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2875,514,57.3,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12715,1228,12715,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9677,1065,76.1,5.0
Estimate Commuting To Work Workers 16 Years And Over,24980,1710,24980,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19132,1303,76.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3268,699,13.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),143,68,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,450,342,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,109,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1856,618,7.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25544,1754,25544,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9053,1188,35.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5276,984,20.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4399,741,17.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3671,668,14.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3145,666,12.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,25544,1754,25544,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1927,575,7.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1780,624,7.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2417,703,9.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,526,260,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2128,465,8.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1343,466,5.3,1.8
