Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,174,46,174,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,30,56.3,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,30,56.3,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,93,29,53.4,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,2.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,76,31,43.7,11.7
Estimate Employment Status Civilian Labor Force,98,30,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,7.5
Estimate Employment Status Females 16 Years And Over,93,32,93,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,20,44.1,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,20,44.1,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,18,38.7,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,34,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,34,81.0,41.1
Estimate Commuting To Work Workers 16 Years And Over,93,29,93,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",79,29,84.9,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,17,15.1,17.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,93,29,93,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,16,32.3,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,11,11.8,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,9,9.7,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,14,22.6,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,13,23.7,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,93,29,93,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,12,20.4,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,7,7.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,8,9.7,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,3.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,6,5.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,7,8.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,5.4,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,6.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,7,7.5,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,4.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,17,21.5,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,93,29,93,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,60,23,64.5,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,17,21.5,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,9,14.0,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,21.3
