Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,234,73,234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,109,39,46.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,109,39,46.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,101,36,43.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,3.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,48,53.4,10.9
Estimate Employment Status Civilian Labor Force,109,39,109,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,7.9
Estimate Employment Status Females 16 Years And Over,118,41,118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,60,26,50.8,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,26,50.8,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,24,44.9,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,36,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,15.0,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,48,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,11,17.3,18.4
Estimate Commuting To Work Workers 16 Years And Over,95,33,95,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,24,66.3,19.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,10,9.5,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,2,2.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,2,2.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,21,20.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,101,36,101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,19,29.7,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,11,15.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,12,14.9,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,11,15.8,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,10,23.8,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,101,36,101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,9,9.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,10,20.8,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,9,8.9,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,7,9.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,1.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,5,5.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,9,6.9,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,6,6.9,6.2
