Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8709,373,8709,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4307,384,49.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4307,384,49.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4133,395,47.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,174,114,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4402,443,50.5,4.3
Estimate Employment Status Civilian Labor Force,4307,384,4307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.7
Estimate Employment Status Females 16 Years And Over,4583,287,4583,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2144,296,46.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2144,296,46.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2060,296,44.9,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,527,167,527,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,385,132,73.1,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1495,244,1495,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,925,194,61.9,14.3
Estimate Commuting To Work Workers 16 Years And Over,3971,394,3971,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3216,322,81.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,135,4.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,44,62,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,427,190,10.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,69,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4133,395,4133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1017,260,24.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1015,278,24.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,662,144,16.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",453,162,11.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",986,211,23.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,4133,395,4133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",123,82,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,270,118,6.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,659,165,15.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,18,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,641,208,15.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",383,138,9.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,71,2.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",111,66,2.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",244,101,5.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",787,164,19.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",301,121,7.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",263,120,6.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,249,110,6.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4133,395,4133,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3083,365,74.6,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,720,151,17.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,315,121,7.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,18,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4223,258,4223,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",229,90,5.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",364,120,8.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",578,157,13.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",686,164,16.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",508,138,12.0,3.2
