Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,244,119,244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,83,72,34.0,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,83,72,34.0,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,69,64,28.3,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,21,5.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,161,96,66.0,23.6
Estimate Employment Status Civilian Labor Force,83,72,83,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.9,24.8
Estimate Employment Status Females 16 Years And Over,114,57,114,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,21,16.7,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,21,16.7,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,21,16.7,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,20,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,82.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,42,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,13,23.5,51.3
Estimate Commuting To Work Workers 16 Years And Over,69,64,69,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",69,64,100.0,33.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,33.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,33.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,33.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,33.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,33.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
