Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,331,83,331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,198,58,59.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,198,58,59.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,183,56,55.3,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,16,4.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,133,50,40.2,10.7
Estimate Employment Status Civilian Labor Force,198,58,198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,8.0
Estimate Employment Status Females 16 Years And Over,150,39,150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,38,60.7,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,38,60.7,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,38,60.7,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,22,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,22,100.0,50.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,18,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,17,80.8,24.9
Estimate Commuting To Work Workers 16 Years And Over,183,56,183,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",147,55,80.3,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,1.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,9,5.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,19,12.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.2,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,183,56,183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,25,29.0,13.5
