Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,359,214,359,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,209,125,58.2,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,209,125,58.2,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,84,37.9,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,83,20.3,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,150,115,41.8,14.7
Estimate Employment Status Civilian Labor Force,209,125,209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),34.9,27.1
Estimate Employment Status Females 16 Years And Over,213,133,213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,97,63,45.5,26.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,97,63,45.5,26.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,55,36.6,22.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,7,57.1,57.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,29,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,18,46.7,53.3
Estimate Commuting To Work Workers 16 Years And Over,136,84,136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,76,84.6,19.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,2.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,1.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,30,11.8,18.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,19.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,84,136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,30,20.6,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,39,35.3,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,31,26.5,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,12,5.1,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,17,12.5,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,136,84,136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,22.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,22.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,15,8.1,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,22.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,27,23.5,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,12,5.1,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,22.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,22.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,22.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,49,39.0,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,13,5.1,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,1.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,32,17.6,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,136,84,136,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,103,67,75.7,19.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,37,24.3,19.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,22.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,22.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,179,102,179,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,11,4.5,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,14,8.9,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,21,12.8,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,10,7.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",66,88,36.9,32.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",20,22,11.2,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,17,5.0,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",24,27,13.4,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39005,9353,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48882,14437,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,140,98,78.2,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51749,17158,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,65,37,36.3,21.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16029,2508,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,30,30,16.8,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),10727,1551,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,8,3.9,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8486,1244,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,6,2.2,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,88,86,49.2,27.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,63,38,63,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",7,12,11.1,16.6
