Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,803,133,803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,531,117,66.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,531,117,66.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,495,110,61.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,20,4.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,272,52,33.9,6.3
Estimate Employment Status Civilian Labor Force,531,117,531,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.4
Estimate Employment Status Females 16 Years And Over,402,60,402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,250,50,62.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,250,50,62.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,243,49,60.4,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,23,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,19,76.3,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,219,89,219,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,54,53.4,25.1
Estimate Commuting To Work Workers 16 Years And Over,486,108,486,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",358,96,73.7,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,32,14.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,32,6.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,21,5.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,495,110,495,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",108,37,21.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,136,34,27.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,23,12.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,29,15.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,54,22.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,495,110,495,(X)
