Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,264,135,264,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,197,109,74.6,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,197,109,74.6,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,197,109,74.6,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,67,80,25.4,27.0
Estimate Employment Status Civilian Labor Force,197,109,197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.3
Estimate Employment Status Females 16 Years And Over,116,66,116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,53,60.3,39.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,53,60.3,39.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,53,60.3,39.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,46,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,46,100.0,51.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,44,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,44,100.0,53.1
Estimate Commuting To Work Workers 16 Years And Over,197,109,197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",171,101,86.8,20.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,41,13.2,20.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,14.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,197,109,197,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,72,38.1,32.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,48,20.3,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,45,28.4,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,42,13.2,20.7
Estimate Industry Civilian Employed Population 16 Years And Over,197,109,197,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,36,11.2,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,25,8.1,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,36,15.2,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,50,20.3,21.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,60,32.0,25.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,42,13.2,20.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,197,109,197,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,171,100,86.8,20.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,42,13.2,20.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,17.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.3
