Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,304,53,304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,188,40,61.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,188,40,61.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,117,27,38.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,21,23.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,116,28,38.2,7.0
Estimate Employment Status Civilian Labor Force,188,40,188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),37.8,7.0
Estimate Employment Status Females 16 Years And Over,141,31,141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,23,56.7,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,23,56.7,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,15,38.3,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,13,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,10,70.4,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,26,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,22,78.9,12.8
Estimate Commuting To Work Workers 16 Years And Over,117,27,117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,17.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Walked,30,13,25.6,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,20,63.2,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,9,11.1,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.0,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,117,27,117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,15,41.9,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,16,34.2,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,6,6.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,5,6.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,11,11.1,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,117,27,117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,2,1.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,9,11.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,1.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,6,6.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,0.9,2.8
