Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,404,368,404,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,227,224,56.2,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,227,224,56.2,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,187,164,46.3,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,67,9.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,11.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,177,156,43.8,10.9
Estimate Employment Status Civilian Labor Force,227,224,227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.6,15.0
Estimate Employment Status Females 16 Years And Over,192,180,192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,91,47.4,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,91,47.4,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,91,47.4,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,34,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,33,79.3,36.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,13,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,11,69.2,55.8
Estimate Commuting To Work Workers 16 Years And Over,187,164,187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",129,98,69.0,24.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,83,29.9,24.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,1.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,187,164,187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,83,31.0,24.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,34,10.7,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,20,10.7,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,15,6.4,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,84,41.2,19.6
