Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18590,215,18590,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10805,397,58.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10805,397,58.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10280,417,55.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,525,169,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7785,465,41.9,2.3
Estimate Employment Status Civilian Labor Force,10805,397,10805,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.6
Estimate Employment Status Females 16 Years And Over,9539,162,9539,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5063,286,53.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5063,286,53.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4785,282,50.2,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1332,146,1332,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,855,212,64.2,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3229,218,3229,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2525,298,78.2,7.5
Estimate Commuting To Work Workers 16 Years And Over,10045,427,10045,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8486,468,84.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",932,204,9.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,17,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,144,77,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,63,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,380,127,3.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10280,417,10280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2473,291,24.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2307,311,22.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1742,250,16.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",801,159,7.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2957,370,28.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,10280,417,10280,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,51,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,467,118,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2484,301,24.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,187,88,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1057,225,10.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",916,218,8.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,128,56,1.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",401,131,3.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",593,189,5.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2609,294,25.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",669,159,6.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",264,99,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,406,166,3.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10280,417,10280,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8557,441,83.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1166,256,11.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,528,160,5.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,29,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9493,229,9493,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",645,170,6.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",415,115,4.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1465,274,15.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",989,185,10.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1437,242,15.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1685,260,17.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1269,225,13.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1139,207,12.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",360,119,3.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",89,66,0.9,0.7
