Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1129,137,1129,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,645,106,57.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,645,106,57.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,609,102,53.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,23,3.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,484,97,42.9,6.6
Estimate Employment Status Civilian Labor Force,645,106,645,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.3
Estimate Employment Status Females 16 Years And Over,578,85,578,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,300,66,51.9,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,300,66,51.9,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,287,66,49.7,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,35,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,31,66.7,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,89,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,182,83,78.8,15.5
Estimate Commuting To Work Workers 16 Years And Over,572,95,572,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",428,88,74.8,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,33,13.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,18,2.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,30,8.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,609,102,609,(X)
