Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27421,1381,27421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16191,1003,59.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16170,1008,59.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15134,1007,55.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1036,340,3.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11230,1075,41.0,2.9
Estimate Employment Status Civilian Labor Force,16170,1008,16170,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.1
Estimate Employment Status Females 16 Years And Over,14412,1080,14412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8015,772,55.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8015,772,55.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7437,759,51.6,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2556,561,2556,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1886,487,73.8,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4273,713,4273,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2843,566,66.5,9.1
Estimate Commuting To Work Workers 16 Years And Over,14892,987,14892,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12073,1029,81.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1478,390,9.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,33,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,539,313,3.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,414,180,2.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,370,172,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15134,1007,15134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4199,785,27.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4439,655,29.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3400,548,22.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1579,516,10.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1517,347,10.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,15134,1007,15134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",191,237,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1163,397,7.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1102,423,7.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,90,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2236,761,14.8,4.8
