Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7201,359,7201,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3789,381,52.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3789,381,52.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3583,398,49.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,206,96,2.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3412,363,47.4,4.5
Estimate Employment Status Civilian Labor Force,3789,381,3789,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.6
Estimate Employment Status Females 16 Years And Over,3561,256,3561,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1781,236,50.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1781,236,50.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1648,237,46.3,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,523,143,523,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,271,88,51.8,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1363,202,1363,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,828,241,60.7,16.5
Estimate Commuting To Work Workers 16 Years And Over,3532,391,3532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2961,360,83.8,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",288,144,8.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,54,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,64,54,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,43,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,64,3.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3583,398,3583,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1032,207,28.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,907,212,25.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,703,177,19.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",398,174,11.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",543,184,15.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,3583,398,3583,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,63,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,207,152,5.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,347,125,9.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,58,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,321,131,9.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",275,136,7.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,58,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",145,77,4.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",233,113,6.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1144,241,31.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",288,109,8.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",147,69,4.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,243,97,6.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3583,398,3583,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2655,308,74.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,630,174,17.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,298,158,8.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3786,254,3786,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",250,123,6.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",206,94,5.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",552,135,14.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",360,113,9.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",393,111,10.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",890,175,23.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",379,101,10.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",534,139,14.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",100,55,2.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",122,95,3.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51728,2659,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63661,6175,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2426,251,64.1,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61661,5112,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1495,225,39.5,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19744,1365,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1000,190,26.4,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24212,4093,(X),(X)
