Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22304,1161,22304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12041,943,54.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11902,882,53.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10953,839,49.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,949,316,4.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,139,187,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10263,544,46.0,2.2
Estimate Employment Status Civilian Labor Force,11902,882,11902,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.5
Estimate Employment Status Females 16 Years And Over,12140,715,12140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5893,566,48.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5880,561,48.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5313,472,43.8,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1134,276,1134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,723,233,63.8,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3199,517,3199,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2452,497,76.6,8.2
Estimate Commuting To Work Workers 16 Years And Over,10565,827,10565,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7825,694,74.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",765,283,7.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),102,76,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,255,126,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,193,103,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1425,294,13.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10953,839,10953,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5324,632,48.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1495,230,13.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2090,384,19.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",817,283,7.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1227,272,11.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,10953,839,10953,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,92,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,664,247,6.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1724,361,15.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,230,95,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1005,252,9.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",512,175,4.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,130,73,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",676,223,6.2,2.0
