Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30804,1358,30804,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23068,1201,74.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22952,1205,74.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21800,1183,70.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1152,252,3.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,116,74,0.4,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7736,745,25.1,2.1
Estimate Employment Status Civilian Labor Force,22952,1205,22952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.1
Estimate Employment Status Females 16 Years And Over,16367,991,16367,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11273,760,68.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11261,760,68.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10653,764,65.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3346,432,3346,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2278,337,68.1,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5740,580,5740,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4534,605,79.0,5.7
Estimate Commuting To Work Workers 16 Years And Over,21649,1171,21649,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15889,912,73.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2316,399,10.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),445,134,2.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,281,264,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,368,270,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2350,409,10.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21800,1183,21800,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9396,673,43.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4350,571,20.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4074,632,18.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1910,297,8.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2070,379,9.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,21800,1183,21800,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,59,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1808,324,8.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1028,282,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,392,188,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2744,439,12.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",887,250,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,246,99,1.1,0.5
