Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,246,133,246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,156,111,63.4,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,156,111,63.4,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,156,111,63.4,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,90,57,36.6,20.6
Estimate Employment Status Civilian Labor Force,156,111,156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.9
Estimate Employment Status Females 16 Years And Over,128,76,128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,60,41.4,30.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,60,41.4,30.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,60,41.4,30.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,82,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,87,73.0,53.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,39,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,46.9
Estimate Commuting To Work Workers 16 Years And Over,156,111,156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",110,91,70.5,33.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,61,29.5,33.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,156,111,156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,82,47.4,30.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,17,10.3,12.8
