Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,465,302,465,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,180,124,38.7,30.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,180,124,38.7,30.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,180,124,38.7,30.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,285,277,61.3,30.9
Estimate Employment Status Civilian Labor Force,180,124,180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.7
Estimate Employment Status Females 16 Years And Over,297,171,297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,76,37.7,26.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,76,37.7,26.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,76,37.7,26.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,152,130,152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,120,86.8,21.4
Estimate Commuting To Work Workers 16 Years And Over,180,124,180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,74,55.0,20.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,62,37.8,20.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Walked,13,20,7.2,12.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,180,124,180,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,76,62.2,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,62,37.8,20.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,18.7
Estimate Industry Civilian Employed Population 16 Years And Over,180,124,180,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,62,37.8,20.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,74,55.0,20.5
