Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1107,117,1107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,709,110,64.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,708,110,64.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,690,110,62.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,11,1.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,398,54,36.0,4.9
Estimate Employment Status Civilian Labor Force,708,110,708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.6
Estimate Employment Status Females 16 Years And Over,507,60,507,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,304,53,60.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,303,53,59.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,295,52,58.2,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,25,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,19,63.5,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,52,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,149,58,66.2,16.3
Estimate Commuting To Work Workers 16 Years And Over,688,109,688,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",586,93,85.2,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,16,3.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,27,29,3.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,19,2.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,25,5.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,690,110,690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",251,56,36.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,136,41,19.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,34,13.8,4.7
