Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1071,161,1071,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,648,131,60.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,648,131,60.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,592,112,55.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,45,5.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,423,87,39.5,6.7
Estimate Employment Status Civilian Labor Force,648,131,648,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,6.3
Estimate Employment Status Females 16 Years And Over,517,83,517,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,217,56,42.0,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,217,56,42.0,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,55,41.6,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,70,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,37,26.5,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,270,91,270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,59,45.2,16.2
Estimate Commuting To Work Workers 16 Years And Over,568,105,568,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",439,85,77.3,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,38,14.6,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,8,7,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,27,6.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,592,112,592,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,42,23.5,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,55,22.3,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,36,12.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,49,19.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,46,22.5,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,592,112,592,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,32,10.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,43,13.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,36,12.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,26,7.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,13,3.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,11,2.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,28,7.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",115,48,19.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,15,4.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,21,4.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,49,13.0,7.3
