Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31187,956,31187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22530,999,72.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22521,996,72.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21227,955,68.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1294,267,4.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8657,598,27.8,1.9
Estimate Employment Status Civilian Labor Force,22521,996,22521,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.1
Estimate Employment Status Females 16 Years And Over,15746,711,15746,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10424,694,66.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10424,694,66.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9973,679,63.3,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2525,394,2525,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1943,374,77.0,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6482,606,6482,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4724,605,72.9,5.3
Estimate Commuting To Work Workers 16 Years And Over,20902,946,20902,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15968,742,76.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1697,401,8.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),557,147,2.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,246,156,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,116,92,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2318,564,11.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21227,955,21227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9177,613,43.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3464,469,16.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4666,502,22.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1659,243,7.8,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2261,403,10.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,21227,955,21227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,69,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1610,291,7.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1515,306,7.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,489,152,2.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2548,401,12.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1255,286,5.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,576,144,2.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1362,285,6.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2312,334,10.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5687,558,26.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1994,433,9.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",749,223,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1055,252,5.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21227,955,21227,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16522,944,77.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3563,445,16.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1134,291,5.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,14,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12958,471,12958,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",333,146,2.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",146,125,1.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",431,161,3.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",690,222,5.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",937,252,7.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1117,211,8.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1488,261,11.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3115,371,24.0,2.8
