Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,461,105,461,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,309,99,67.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,309,99,67.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,308,99,66.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,152,55,33.0,11.4
Estimate Employment Status Civilian Labor Force,309,99,309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.7
Estimate Employment Status Females 16 Years And Over,180,45,180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,40,55.6,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,40,55.6,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,41,55.0,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,51,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,51,100.0,39.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,21,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,20,83.3,43.3
Estimate Commuting To Work Workers 16 Years And Over,260,80,260,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",209,70,80.4,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,24,9.6,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,2.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,21,5.8,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,1.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.8,14.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,308,99,308,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,45,26.9,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,25,12.3,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,67,27.6,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,36,19.2,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,28,14.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,308,99,308,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,23,6.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,35,14.6,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,14,6.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,1.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,68,23.7,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,14,4.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,13,5.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,22,8.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",51,25,16.6,9.4
