Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31187,1589,31187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20436,1382,65.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20413,1383,65.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19398,1324,62.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1015,283,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10751,810,34.5,2.3
Estimate Employment Status Civilian Labor Force,20413,1383,20413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.3
Estimate Employment Status Females 16 Years And Over,16322,949,16322,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9806,830,60.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9806,830,60.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9387,826,57.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2266,427,2266,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1306,274,57.6,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4928,672,4928,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3335,597,67.7,7.4
Estimate Commuting To Work Workers 16 Years And Over,18904,1283,18904,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14267,1232,75.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1583,365,8.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),466,210,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,428,153,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,525,196,2.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1635,323,8.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19398,1324,19398,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8975,868,46.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3296,516,17.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3646,501,18.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1719,416,8.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1762,375,9.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,19398,1324,19398,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",195,130,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1830,372,9.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1862,425,9.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,273,166,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2111,350,10.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",746,235,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,272,103,1.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",971,288,5.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2453,392,12.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4784,607,24.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1729,355,8.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1276,286,6.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,896,296,4.6,1.5
